Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD000066,2023-10-06,CUST1276,PRD045,LOC004,1,Apple Pay,Completed
ORD000067,2023-07-12,CUST0040,PRD021,LOC002,1,Apple Pay,Completed
ORD000068,2023-02-20,CUST0046,PRD035,LOC002,1,Credit Card,Completed
ORD000069,2023-04-15,CUST0552,PRD019,LOC002,1,Credit Card,Completed
ORD000070,2024-03-24,CUST0017,PRD047,LOC002,1,Cash on Delivery,Returned
ORD000071,2023-04-03,CUST0031,PRD010,LOC004,3,Credit Card,Completed
ORD000072,2023-08-11,CUST0861,PRD022,LOC003,1,Cash on Delivery,Completed
ORD000073,2024-05-25,CUST0950,PRD024,LOC001,1,Apple Pay,Completed
ORD000074,2023-12-05,CUST1728,PRD006,LOC002,2,Credit Card,Completed
ORD000075,2023-02-27,CUST1589,PRD018,LOC004,1,Credit Card,Completed
ORD000076,2023-03-15,CUST0963,PRD035,LOC002,1,Cash on Delivery,Completed
ORD000077,2023-07-16,CUST1674,PRD017,LOC004,3,Credit Card,Completed
ORD000078,2023-01-13,CUST1996,PRD008,LOC002,1,Apple Pay,Completed
ORD000079,2024-01-30,CUST1997,PRD050,LOC004,1,Credit Card,Completed
ORD000080,2023-09-11,CUST0069,PRD048,LOC002,1,Credit Card,Completed
ORD000081,2024-04-16,CUST1579,PRD048,LOC001,3,Cash on Delivery,Completed
ORD000082,2024-06-17,CUST0427,PRD043,LOC004,1,Cash on Delivery,Completed
ORD000083,2024-02-03,CUST1969,PRD044,LOC003,1,Credit Card,Completed
ORD000084,2023-11-27,CUST1289,PRD011,LOC001,2,Credit Card,Completed
ORD000085,2024-07-16,CUST0251,PRD034,LOC003,1,Credit Card,Completed
ORD000086,2024-05-07,CUST0612,PRD041,LOC002,1,Apple Pay,Completed
ORD000087,2024-01-05,CUST1769,PRD004,LOC002,1,Cash on Delivery,Completed
ORD000088,2023-04-26,CUST1297,PRD016,LOC004,1,Apple Pay,Completed
ORD000089,2023-11-29,CUST0343,PRD001,LOC003,2,Apple Pay,Completed
ORD000090,2024-08-21,CUST0811,PRD008,LOC002,1,Credit Card,Completed
ORD000091,2023-01-10,CUST1191,PRD003,LOC004,2,Credit Card,Completed
ORD000092,2024-12-05,CUST0318,PRD039,LOC003,3,Cash on Delivery,Completed
ORD000093,2023-04-02,CUST0323,PRD016,LOC004,3,Credit Card,Completed
ORD000094,2023-04-04,CUST1267,PRD044,LOC003,3,Cash on Delivery,Completed
ORD000095,2024-10-02,CUST0123,PRD004,LOC003,1,Credit Card,Completed
ORD000096,2024-10-22,CUST1437,PRD010,LOC005,1,Credit Card,Completed
ORD000097,2023-04-20,CUST1000,PRD009,LOC002,1,Credit Card,Completed
ORD000098,2023-11-21,CUST1615,PRD036,LOC003,1,Credit Card,Completed
ORD000099,2024-03-25,CUST0396,PRD047,LOC001,3,Credit Card,Completed
ORD000100,2024-12-06,CUST0734,PRD025,LOC002,2,Cash on Delivery,Completed
ORD000101,2023-09-14,CUST0994,PRD003,LOC004,1,Credit Card,Completed
ORD000102,2024-07-26,CUST1112,PRD019,LOC004,1,Cash on Delivery,Completed
ORD000103,2023-07-14,CUST0383,PRD037,LOC005,2,Credit Card,Completed
ORD000104,2023-12-23,CUST1500,PRD021,LOC004,1,Credit Card,Completed
ORD000105,2023-10-09,CUST1873,PRD039,LOC005,3,Apple Pay,Completed
ORD000106,2023-06-14,CUST1088,PRD005,LOC002,1,Credit Card,Completed
ORD000107,2024-04-05,CUST1679,PRD019,LOC003,1,Credit Card,Completed
ORD000108,2024-07-08,CUST0930,PRD024,LOC001,1,Credit Card,Completed
ORD000109,2024-10-15,CUST0777,PRD033,LOC002,1,Apple Pay,Completed
ORD000110,2023-01-20,CUST1755,PRD040,LOC003,1,Cash on Delivery,Completed
ORD000111,2024-09-27,CUST0657,PRD016,LOC001,1,Cash on Delivery,Completed
ORD000112,2024-11-05,CUST1678,PRD035,LOC004,1,Cash on Delivery,Completed
ORD000113,2023-07-14,CUST1400,PRD034,LOC004,3,Credit Card,Completed
ORD000114,2024-07-18,CUST1256,PRD010,LOC003,3,Apple Pay,Completed
ORD000115,2023-11-27,CUST1313,PRD027,LOC003,2,Credit Card,Completed
ORD000116,2023-04-24,CUST1072,PRD007,LOC001,1,Cash on Delivery,Returned
ORD000117,2023-02-14,CUST0366,PRD009,LOC001,1,Credit Card,Completed
ORD000118,2023-07-26,CUST0995,PRD007,LOC002,1,Credit Card,Completed
ORD000119,2023-04-12,CUST1170,PRD003,LOC004,1,Cash on Delivery,Completed
ORD000120,2024-11-04,CUST1077,PRD032,LOC005,1,Credit Card,Completed
ORD000121,2024-12-19,CUST0525,PRD038,LOC001,1,Cash on Delivery,Returned
ORD000122,2024-01-11,CUST1241,PRD015,LOC001,1,Credit Card,Completed
ORD000123,2023-01-14,CUST1343,PRD014,LOC004,3,Credit Card,Completed
ORD000124,2023-03-23,CUST1641,PRD030,LOC001,3,Credit Card,Completed
ORD000125,2024-01-05,CUST1523,PRD036,LOC004,1,Credit Card,Completed
ORD000126,2024-01-13,CUST0120,PRD046,LOC005,5,Cash on Delivery,Completed
ORD000127,2023-09-30,CUST0084,PRD034,LOC001,5,Apple Pay,Completed
ORD000128,2023-11-08,CUST1935,PRD005,LOC002,1,Credit Card,Completed
ORD000129,2024-06-15,CUST0208,PRD007,LOC002,1,Credit Card,Completed
ORD000130,2024-06-28,CUST0389,PRD025,LOC002,1,Credit Card,Completed
ORD000131,2024-06-22,CUST0510,PRD043,LOC005,1,Cash on Delivery,Completed
ORD000132,2024-10-02,CUST1144,PRD012,LOC005,1,Credit Card,Completed
ORD000133,2024-03-01,CUST0217,PRD048,LOC005,4,Cash on Delivery,Returned
ORD000134,2024-01-02,CUST0940,PRD044,LOC004,1,Credit Card,Completed
ORD000135,2023-04-17,CUST1623,PRD011,LOC002,2,Credit Card,Completed
ORD000136,2024-07-17,CUST1034,PRD026,LOC003,1,Credit Card,Completed
ORD000137,2024-11-04,CUST1094,PRD011,LOC005,5,Cash on Delivery,Completed
ORD000138,2024-03-29,CUST1849,PRD023,LOC003,1,Credit Card,Completed
ORD000139,2024-07-17,CUST1731,PRD021,LOC003,2,Apple Pay,Completed
ORD000140,2024-02-27,CUST1297,PRD049,LOC004,2,Cash on Delivery,Returned
ORD000141,2023-11-28,CUST0493,PRD039,LOC005,2,Cash on Delivery,Completed
ORD000142,2024-07-12,CUST0769,PRD014,LOC005,1,Credit Card,Completed
ORD000143,2023-09-18,CUST1970,PRD024,LOC004,4,Credit Card,Completed
ORD000144,2024-04-03,CUST0001,PRD026,LOC001,1,Credit Card,Completed
ORD000145,2023-10-19,CUST0034,PRD039,LOC005,1,Credit Card,Completed
ORD000146,2023-05-19,CUST0014,PRD020,LOC003,2,Credit Card,Completed
ORD000147,2023-08-16,CUST1753,PRD014,LOC003,1,Cash on Delivery,Completed
ORD000148,2023-01-23,CUST1684,PRD050,LOC003,1,Credit Card,Completed
ORD000149,2024-07-20,CUST1140,PRD033,LOC005,1,Credit Card,Completed
ORD000150,2024-08-08,CUST0194,PRD010,LOC001,3,Credit Card,Completed
ORD000151,2024-04-16,CUST0320,PRD023,LOC002,1,Cash on Delivery,Completed
ORD000152,2023-09-29,CUST1822,PRD024,LOC005,4,Apple Pay,Returned
ORD000153,2023-09-13,CUST0525,PRD015,LOC003,1,Credit Card,Completed
ORD000154,2023-04-05,CUST0819,PRD037,LOC005,1,Credit Card,Completed
ORD000155,2023-08-11,CUST0159,PRD047,LOC003,1,Cash on Delivery,Completed
ORD000156,2024-05-09,CUST1000,PRD012,LOC005,1,Cash on Delivery,Returned
ORD000157,2023-04-08,CUST1316,PRD039,LOC003,1,Credit Card,Completed
ORD000158,2023-02-08,CUST1656,PRD047,LOC005,1,Cash on Delivery,Returned
ORD000159,2024-01-26,CUST1598,PRD006,LOC001,3,Credit Card,Completed
ORD000160,2023-12-09,CUST1802,PRD023,LOC004,1,Credit Card,Completed
ORD000161,2024-03-02,CUST1782,PRD008,LOC002,1,Apple Pay,Completed
ORD000162,2024-10-30,CUST1902,PRD039,LOC001,2,Cash on Delivery,Returned
ORD000163,2024-10-11,CUST1295,PRD050,LOC004,2,Credit Card,Completed
ORD000164,2023-02-25,CUST1074,PRD020,LOC001,2,Credit Card,Completed
ORD000165,2023-11-23,CUST1157,PRD035,LOC002,4,Credit Card,Completed
ORD000166,2023-12-01,CUST1430,PRD033,LOC002,1,Credit Card,Completed
ORD000167,2023-06-06,CUST1380,PRD004,LOC004,1,Credit Card,Completed
ORD000168,2024-04-01,CUST1219,PRD049,LOC005,1,Cash on Delivery,Completed
ORD000169,2024-05-31,CUST0455,PRD006,LOC004,3,Apple Pay,Completed
ORD000170,2023-10-24,CUST0304,PRD026,LOC002,1,Credit Card,Completed
ORD000171,2023-12-11,CUST0975,PRD006,LOC005,2,Cash on Delivery,Completed
ORD000172,2023-02-20,CUST0818,PRD036,LOC003,1,Credit Card,Completed
ORD000173,2023-03-29,CUST1028,PRD026,LOC004,1,Cash on Delivery,Returned
ORD000174,2024-12-15,CUST1561,PRD009,LOC002,1,Credit Card,Completed
ORD000175,2024-05-07,CUST0406,PRD036,LOC004,3,Credit Card,Completed
ORD000176,2024-02-09,CUST1171,PRD042,LOC002,3,Credit Card,Completed
ORD000177,2024-07-28,CUST1507,PRD040,LOC005,1,Cash on Delivery,Completed
ORD000178,2023-09-10,CUST0147,PRD016,LOC003,1,Credit Card,Completed
ORD000179,2024-03-16,CUST1403,PRD021,LOC005,1,Credit Card,Completed
ORD000180,2023-04-02,CUST1376,PRD008,LOC004,2,Credit Card,Completed
ORD000181,2024-03-09,CUST0714,PRD024,LOC002,1,Cash on Delivery,Completed
ORD000182,2023-11-25,CUST1217,PRD023,LOC001,1,Cash on Delivery,Completed
ORD000183,2023-11-09,CUST0717,PRD011,LOC005,1,Credit Card,Completed
ORD000184,2024-03-28,CUST0299,PRD040,LOC004,1,Cash on Delivery,Completed
ORD000185,2023-02-15,CUST0409,PRD015,LOC003,1,Cash on Delivery,Completed
ORD000186,2023-06-09,CUST1492,PRD049,LOC001,1,Apple Pay,Completed
ORD000187,2023-04-26,CUST0112,PRD048,LOC002,2,Credit Card,Completed
ORD000188,2024-09-27,CUST1780,PRD010,LOC003,1,Apple Pay,Completed
ORD000189,2023-01-15,CUST1421,PRD022,LOC001,3,Credit Card,Completed
ORD000190,2023-11-09,CUST0965,PRD029,LOC001,2,Credit Card,Completed
ORD000191,2023-12-06,CUST1516,PRD014,LOC005,2,Credit Card,Completed
ORD000192,2023-08-05,CUST1120,PRD014,LOC005,1,Cash on Delivery,Completed
ORD000193,2023-09-22,CUST0990,PRD036,LOC005,1,Apple Pay,Completed
ORD000194,2023-05-25,CUST1432,PRD045,LOC001,1,Credit Card,Completed
ORD000195,2024-01-21,CUST1856,PRD038,LOC005,1,Cash on Delivery,Completed
ORD000196,2023-02-14,CUST0349,PRD017,LOC001,1,Credit Card,Completed
ORD000197,2023-10-18,CUST1617,PRD013,LOC005,2,Apple Pay,Completed
ORD000198,2023-10-05,CUST0953,PRD004,LOC001,1,Cash on Delivery,Completed
ORD000199,2023-03-10,CUST1353,PRD025,LOC003,1,Cash on Delivery,Completed
ORD000200,2024-11-09,CUST0738,PRD043,LOC001,1,Credit Card,Completed
ORD000201,2023-01-20,CUST1777,PRD019,LOC004,1,Apple Pay,Completed
ORD000202,2023-08-25,CUST1042,PRD025,LOC001,1,Apple Pay,Completed
ORD000203,2023-11-20,CUST1776,PRD032,LOC005,2,Apple Pay,Completed
ORD000204,2024-06-28,CUST0382,PRD006,LOC002,1,Cash on Delivery,Completed
ORD000205,2024-05-27,CUST1149,PRD030,LOC001,3,Credit Card,Completed
ORD000206,2023-02-10,CUST1889,PRD016,LOC005,1,Cash on Delivery,Returned
ORD000207,2023-11-09,CUST1004,PRD022,LOC004,1,Credit Card,Completed
ORD000208,2023-06-10,CUST0711,PRD002,LOC003,1,Credit Card,Completed
ORD000209,2023-12-30,CUST0620,PRD041,LOC002,3,Credit Card,Completed
ORD000210,2024-05-28,CUST1663,PRD018,LOC001,3,Apple Pay,Completed
ORD000211,2024-10-02,CUST1800,PRD017,LOC004,1,Credit Card,Completed
ORD000212,2023-01-31,CUST1944,PRD036,LOC003,2,Credit Card,Completed
ORD000213,2023-08-19,CUST0700,PRD010,LOC004,1,Credit Card,Completed
ORD000214,2024-11-03,CUST0180,PRD009,LOC004,1,Credit Card,Completed
ORD000215,2024-06-17,CUST1255,PRD044,LOC002,1,Credit Card,Completed
ORD000216,2024-03-03,CUST1174,PRD016,LOC002,3,Credit Card,Completed
ORD000217,2024-03-12,CUST1864,PRD020,LOC005,1,Credit Card,Completed
ORD000218,2023-12-04,CUST1111,PRD029,LOC002,2,Cash on Delivery,Completed
ORD000219,2023-07-31,CUST0284,PRD042,LOC005,2,Cash on Delivery,Completed
ORD000220,2024-07-08,CUST1639,PRD044,LOC002,5,Credit Card,Completed
ORD000221,2023-05-22,CUST1411,PRD020,LOC005,2,Credit Card,Completed
ORD000222,2023-05-19,CUST1862,PRD028,LOC002,1,Credit Card,Completed
ORD000223,2024-11-02,CUST1879,PRD037,LOC002,1,Credit Card,Completed
ORD000224,2023-11-22,CUST1142,PRD005,LOC005,2,Credit Card,Completed
ORD000225,2023-05-02,CUST0651,PRD012,LOC002,2,Cash on Delivery,Completed
ORD000226,2023-01-31,CUST0653,PRD049,LOC004,1,Credit Card,Completed
ORD000227,2024-02-26,CUST0908,PRD020,LOC003,1,Cash on Delivery,Completed
ORD000228,2023-06-05,CUST0385,PRD050,LOC001,1,Credit Card,Completed
ORD000229,2023-05-15,CUST0054,PRD012,LOC005,1,Cash on Delivery,Completed
ORD000230,2024-09-23,CUST1241,PRD018,LOC005,1,Credit Card,Completed
ORD000231,2024-09-19,CUST1222,PRD015,LOC002,3,Cash on Delivery,Returned
ORD000232,2023-08-25,CUST0054,PRD044,LOC003,2,Apple Pay,Completed
ORD000233,2023-03-23,CUST1598,PRD045,LOC004,1,Credit Card,Completed
ORD000234,2023-05-18,CUST1733,PRD033,LOC005,1,Credit Card,Completed
ORD000235,2024-04-25,CUST1331,PRD046,LOC003,2,Credit Card,Completed
ORD000236,2023-07-08,CUST1007,PRD025,LOC004,1,Credit Card,Completed
ORD000237,2023-05-21,CUST0396,PRD011,LOC002,1,Apple Pay,Completed
ORD000238,2023-02-03,CUST1566,PRD027,LOC001,2,Cash on Delivery,Completed
ORD000239,2023-10-04,CUST0456,PRD027,LOC002,2,Credit Card,Completed
ORD000240,2023-07-29,CUST0363,PRD005,LOC004,2,Credit Card,Completed
ORD000241,2024-09-23,CUST1409,PRD032,LOC003,1,Credit Card,Completed
ORD000242,2024-04-13,CUST0876,PRD016,LOC004,1,Cash on Delivery,Completed
ORD000243,2023-02-12,CUST1506,PRD039,LOC004,2,Credit Card,Completed
ORD000244,2023-11-17,CUST1253,PRD026,LOC005,3,Credit Card,Completed
ORD000245,2024-08-31,CUST1076,PRD035,LOC001,4,Credit Card,Completed
ORD000246,2024-06-17,CUST0925,PRD007,LOC004,1,Apple Pay,Completed
ORD000247,2023-02-13,CUST1063,PRD016,LOC005,3,Credit Card,Completed
ORD000248,2024-02-10,CUST0081,PRD048,LOC005,3,Credit Card,Completed
ORD000249,2024-02-01,CUST1568,PRD034,LOC001,1,Credit Card,Completed
ORD000250,2023-07-14,CUST0901,PRD019,LOC004,1,Cash on Delivery,Returned
ORD000251,2023-11-08,CUST1695,PRD050,LOC003,3,Apple Pay,Completed
ORD000252,2024-04-17,CUST0866,PRD011,LOC003,3,Credit Card,Completed
ORD000253,2024-09-19,CUST1414,PRD004,LOC005,1,Credit Card,Completed
ORD000254,2023-05-26,CUST1700,PRD030,LOC004,3,Credit Card,Completed
ORD000255,2023-04-03,CUST1026,PRD047,LOC001,2,Credit Card,Completed
ORD000256,2023-07-04,CUST1199,PRD050,LOC005,2,Credit Card,Completed
ORD000257,2023-05-19,CUST0847,PRD026,LOC003,2,Cash on Delivery,Completed
ORD000258,2024-04-06,CUST0367,PRD002,LOC004,1,Credit Card,Completed
ORD000259,2024-08-27,CUST1835,PRD046,LOC002,3,Cash on Delivery,Completed
ORD000260,2024-04-10,CUST0513,PRD006,LOC003,1,Cash on Delivery,Completed
ORD000261,2024-12-09,CUST1858,PRD042,LOC002,2,Credit Card,Completed
ORD000262,2023-05-07,CUST0234,PRD006,LOC004,3,Credit Card,Returned
ORD000263,2024-10-11,CUST0175,PRD024,LOC005,1,Credit Card,Completed
ORD000264,2024-12-25,CUST1489,PRD025,LOC005,1,Credit Card,Completed
ORD000265,2024-09-18,CUST0776,PRD011,LOC005,2,Cash on Delivery,Completed
ORD000266,2024-01-25,CUST1574,PRD003,LOC002,1,Apple Pay,Completed
ORD000267,2023-12-10,CUST1785,PRD037,LOC002,1,Cash on Delivery,Completed
ORD000268,2023-06-16,CUST0367,PRD010,LOC001,3,Credit Card,Completed
ORD000269,2024-03-05,CUST0634,PRD020,LOC004,1,Credit Card,Completed
ORD000270,2023-10-23,CUST0371,PRD041,LOC001,2,Credit Card,Returned
ORD000271,2023-05-15,CUST0008,PRD013,LOC005,1,Credit Card,Completed
ORD000272,2023-09-17,CUST0940,PRD001,LOC004,2,Credit Card,Completed
ORD000273,2024-05-25,CUST1654,PRD035,LOC001,1,Credit Card,Completed
ORD000274,2024-09-14,CUST0488,PRD032,LOC002,2,Credit Card,Completed
ORD000275,2024-08-25,CUST0975,PRD043,LOC004,1,Apple Pay,Completed
ORD000276,2024-02-24,CUST0163,PRD029,LOC005,1,Credit Card,Completed
ORD000277,2024-09-06,CUST0502,PRD001,LOC005,3,Credit Card,Completed
ORD000278,2023-10-12,CUST1288,PRD040,LOC005,1,Cash on Delivery,Completed
ORD000279,2023-08-01,CUST0379,PRD004,LOC002,3,Apple Pay,Completed
ORD000280,2023-02-26,CUST0715,PRD042,LOC001,1,Credit Card,Completed
ORD000281,2023-05-29,CUST1367,PRD003,LOC005,1,Credit Card,Completed
ORD000282,2024-09-09,CUST0679,PRD020,LOC001,1,Credit Card,Completed
ORD000283,2023-02-20,CUST0854,PRD007,LOC002,1,Credit Card,Completed
ORD000284,2023-06-15,CUST0583,PRD044,LOC005,3,Cash on Delivery,Returned
ORD000285,2024-11-07,CUST1434,PRD045,LOC005,1,Cash on Delivery,Completed
ORD000286,2024-08-09,CUST0364,PRD036,LOC004,4,Credit Card,Completed
ORD000287,2024-08-15,CUST1908,PRD024,LOC001,3,Cash on Delivery,Completed
ORD000288,2023-04-06,CUST0613,PRD050,LOC003,1,Credit Card,Completed
ORD000289,2024-01-13,CUST1680,PRD025,LOC001,1,Credit Card,Completed
ORD000290,2024-03-13,CUST0133,PRD036,LOC003,3,Credit Card,Completed
ORD000291,2024-04-27,CUST0250,PRD009,LOC003,2,Apple Pay,Completed
ORD000292,2023-12-04,CUST0848,PRD034,LOC005,1,Cash on Delivery,Completed
ORD000293,2023-08-03,CUST0429,PRD045,LOC005,2,Credit Card,Completed
ORD000294,2023-03-01,CUST1171,PRD007,LOC005,2,Cash on Delivery,Completed
ORD000295,2023-03-31,CUST1483,PRD031,LOC005,1,Cash on Delivery,Returned
ORD000296,2024-12-24,CUST0875,PRD019,LOC005,1,Cash on Delivery,Completed
ORD000297,2023-11-21,CUST1077,PRD017,LOC005,2,Credit Card,Completed
ORD000298,2024-09-30,CUST1899,PRD023,LOC002,1,Credit Card,Completed
ORD000299,2024-09-21,CUST1017,PRD037,LOC005,2,Apple Pay,Completed
ORD000300,2024-10-09,CUST1009,PRD032,LOC002,1,Credit Card,Completed
ORD000301,2024-09-16,CUST1452,PRD015,LOC003,1,Credit Card,Completed
ORD000302,2023-07-18,CUST0243,PRD001,LOC001,1,Cash on Delivery,Completed
ORD000303,2024-04-21,CUST1632,PRD041,LOC001,1,Credit Card,Completed
ORD000304,2023-08-01,CUST0850,PRD040,LOC004,2,Credit Card,Completed
ORD000305,2023-02-16,CUST0717,PRD022,LOC005,1,Apple Pay,Completed
ORD000306,2024-10-14,CUST0024,PRD014,LOC002,1,Apple Pay,Completed
ORD000307,2024-12-07,CUST0522,PRD019,LOC001,3,Apple Pay,Completed
ORD000308,2023-11-12,CUST1038,PRD020,LOC005,1,Cash on Delivery,Completed
ORD000309,2023-11-28,CUST0013,PRD050,LOC001,1,Credit Card,Completed
ORD000310,2024-12-03,CUST0700,PRD022,LOC004,1,Cash on Delivery,Completed
ORD000311,2024-08-05,CUST1967,PRD040,LOC001,1,Credit Card,Completed
ORD000312,2023-06-29,CUST0677,PRD013,LOC003,3,Credit Card,Completed
ORD000313,2024-11-19,CUST1877,PRD031,LOC004,2,Credit Card,Completed
ORD000314,2023-02-06,CUST0279,PRD042,LOC004,1,Credit Card,Completed
ORD000315,2023-06-09,CUST0944,PRD041,LOC005,1,Cash on Delivery,Completed
ORD000316,2023-12-10,CUST1606,PRD030,LOC004,5,Credit Card,Completed
ORD000317,2023-02-27,CUST0614,PRD034,LOC005,1,Credit Card,Completed
ORD000318,2024-11-25,CUST1138,PRD021,LOC005,1,Cash on Delivery,Completed
ORD000319,2023-01-20,CUST1183,PRD014,LOC003,1,Credit Card,Completed
ORD000320,2023-12-29,CUST1986,PRD005,LOC002,2,Credit Card,Completed
ORD000321,2023-10-15,CUST0695,PRD002,LOC004,1,Credit Card,Completed
ORD000322,2024-10-03,CUST1726,PRD035,LOC002,1,Cash on Delivery,Returned
ORD000323,2024-08-07,CUST0798,PRD039,LOC002,1,Credit Card,Completed
ORD000324,2024-09-01,CUST1771,PRD008,LOC003,1,Credit Card,Completed
ORD000325,2024-12-23,CUST1454,PRD021,LOC001,2,Cash on Delivery,Completed
ORD000326,2023-10-06,CUST0178,PRD027,LOC004,1,Credit Card,Completed
ORD000327,2023-09-01,CUST0926,PRD024,LOC003,2,Credit Card,Completed
ORD000328,2023-08-10,CUST0620,PRD034,LOC002,1,Cash on Delivery,Completed
ORD000329,2023-04-25,CUST1608,PRD024,LOC001,1,Credit Card,Completed
ORD000330,2023-07-26,CUST0909,PRD006,LOC005,3,Cash on Delivery,Returned
ORD000331,2023-01-26,CUST1854,PRD031,LOC005,2,Credit Card,Completed
